time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
01.01.2007 01:00;35.798867;40.8280713;53.27412541;
01.01.2007 02:00;37.0566275;24.89174985;27.8448406;
01.01.2007 03:00;37.0692625;21.44417906;13.05550317;
01.01.2007 04:00;68.2116945;13.7963155;10.80900955;
01.01.2007 05:00;22.8390245;37.57353041;25.28630766;
01.01.2007 06:00;23.4580335;17.92800696;20.42349973;
01.01.2007 07:00;18.6821575;20.90719638;12.6846854;
01.01.2007 08:00;3.968205;4.837646445;6.649150066;
01.01.2007 09:00;4.0249195;7.203682058;3.939862103;
01.01.2007 10:00;4.0117505;7.767821403;10.26519666;
01.01.2007 11:00;5.0822875;4.616087861;6.509707029;
01.01.2007 12:00;4.036472;9.665002528;7.277765456;
01.01.2007 13:00;3.397254;6.047016618;8.558228434;
01.01.2007 14:00;8.122883;10.78135878;8.018403908;
01.01.2007 15:00;6.86688;23.81447269;11.9678774;
01.01.2007 16:00;12.76509;15.50850964;9.776971541;
01.01.2007 17:00;10.260531;9.884905218;;
01.01.2007 18:00;8.8335555;8.406570589;;
01.01.2007 19:00;12.322754;14.02199016;;
01.01.2007 20:00;16.3766675;17.96680219;;
01.01.2007 21:00;15.3493605;15.8515162;;
01.01.2007 22:00;12.9686655;13.7706728;;
01.01.2007 23:00;15.4518375;16.70737671;;
02.01.2007 00:00;12.987546;12.17406005;;
02.01.2007 01:00;20.6590785;16.4835945;;
02.01.2007 02:00;10.364176;8.430793949;;
02.01.2007 03:00;4.1414175;1.608227831;;
02.01.2007 04:00;0.1329955;8.166418684;;
02.01.2007 05:00;1.702737;11.11901917;;
02.01.2007 06:00;2.8173535;7.296175551;;
02.01.2007 07:00;0.4642815;5.364654502;;
02.01.2007 08:00;0.4989275;6.30259199;;
02.01.2007 09:00;6.033386;6.926390821;;
02.01.2007 10:00;2.700904;7.822844386;;
02.01.2007 11:00;8.5140525;12.17912235;;
02.01.2007 12:00;9.9173935;12.0973212;;
02.01.2007 13:00;5.9790165;12.94532805;;
02.01.2007 14:00;8.4387565;9.462699623;;
02.01.2007 15:00;6.6349955;10.67306333;;
02.01.2007 16:00;11.917862;10.85866537;;
02.01.2007 17:00;6.490036;9.701857991;;
02.01.2007 18:00;4.774319;8.365220556;;
02.01.2007 19:00;11.6103945;2.350304788;;
02.01.2007 20:00;2.521496;9.359466475;;
02.01.2007 21:00;2.643638;12.43815145;;
02.01.2007 22:00;10.3880515;6.812280817;;
02.01.2007 23:00;4.8342395;16.57206654;;
03.01.2007 00:00;8.344324;8.897945231;;
03.01.2007 01:00;6.0328815;9.574827285;;
03.01.2007 02:00;8.217419;8.918620248;;
03.01.2007 03:00;3.9916845;11.54661825;;
03.01.2007 04:00;9.7171195;12.61391274;;
03.01.2007 05:00;7.726153;10.77184922;;
03.01.2007 06:00;2.6623555;7.397800116;;
03.01.2007 07:00;1.3269475;2.904641242;;
03.01.2007 08:00;8.4961275;11.58380489;;
03.01.2007 09:00;8.414989;13.45453903;;
03.01.2007 10:00;3.7191345;11.17664428;;
03.01.2007 11:00;5.891603;14.59587563;45.9863946;
03.01.2007 12:00;5.664451;8.702833636;26.72391202;
03.01.2007 13:00;8.1070725;14.22306298;2.421687884;
03.01.2007 14:00;12.0316895;15.70669646;24.907912;
03.01.2007 15:00;6.813546;12.84744107;13.23099101;
03.01.2007 16:00;7.260671;21.31123445;10.86365008;
03.01.2007 17:00;14.683045;24.05907185;8.061378487;
03.01.2007 18:00;14.3913595;17.43549685;16.13302146;
03.01.2007 19:00;10.961392;21.36469616;17.40281557;
03.01.2007 20:00;18.1760795;21.68215465;20.01319719;
